*** 1 ***
agent-1(491.0,654.0) agent-2(149.0,404.0) agent-3(749.0,326.0) agent-4(628.0,490.0) agent-5(333.0,380.0) agent-6(683.0,529.0) agent-7(290.0,362.0) agent-8(628.0,731.0) agent-9(358.0,592.0) agent-10(124.0,650.0) agent-11(391.0,493.0) agent-12(542.0,614.0) agent-13(676.0,678.0) agent-14(197.0,508.0) agent-15(567.0,833.0) agent-16(652.0,524.0) agent-17(542.0,654.0) agent-18(516.0,873.0) agent-19(106.0,510.0) agent-20(652.0,352.0) agent-21(560.0,713.0) agent-22(434.0,592.0) agent-23(491.0,695.0) agent-24(542.0,534.0) agent-25(542.0,362.0) agent-26(676.0,718.0) agent-27(516.0,654.0) agent-28(701.0,591.0) agent-29(131.0,817.0) agent-30(542.0,873.0) agent-31(340.0,695.0) agent-32(516.0,534.0) agent-33(641.0,787.0) agent-34(257.0,753.0) agent-35(384.0,380.0) agent-36(308.0,592.0) agent-37(155.0,483.0) agent-38(652.0,604.0) agent-39(491.0,873.0) agent-40(265.0,574.0) agent-41(155.0,724.0) agent-42(516.0,695.0) agent-43(190.0,315.0) agent-44(466.0,574.0) agent-45(239.0,362.0) agent-46(197.0,548.0) agent-47(701.0,632.0) agent-48(429.0,321.0) agent-49(636.0,297.0) agent-50(701.0,850.0) agent-51(131.0,517.0) agent-52(391.0,574.0) agent-53(652.0,564.0) agent-54(567.0,654.0) agent-55(416.0,493.0) agent-56(340.0,735.0) agent-57(701.0,471.0) agent-58(567.0,734.0) agent-59(628.0,530.0) agent-60(701.0,551.0) 
*** 2 ***
agent-1(491.0,636.0) agent-2(167.0,404.0) agent-3(749.0,308.0) agent-4(628.0,472.0) agent-5(333.0,362.0) agent-6(683.0,511.0) agent-7(308.0,362.0) agent-8(628.0,713.0) agent-9(358.0,574.0) agent-10(142.0,650.0) agent-11(409.0,493.0) agent-12(542.0,596.0) agent-13(676.0,660.0) agent-14(215.0,508.0) agent-15(567.0,815.0) agent-16(652.0,506.0) agent-17(560.0,654.0) agent-18(516.0,855.0) agent-19(106.0,492.0) agent-20(652.0,334.0) agent-21(578.0,713.0) agent-22(452.0,592.0) agent-23(509.0,695.0) agent-24(542.0,516.0) agent-25(542.0,344.0) agent-26(658.0,718.0) agent-27(516.0,636.0) agent-28(683.0,591.0) agent-29(131.0,799.0) agent-30(542.0,855.0) agent-31(340.0,677.0) agent-32(534.0,534.0) agent-33(641.0,769.0) agent-34(275.0,753.0) agent-35(402.0,380.0) agent-36(308.0,574.0) agent-37(173.0,483.0) agent-38(670.0,604.0) agent-39(491.0,855.0) agent-40(283.0,574.0) agent-41(155.0,706.0) agent-42(534.0,695.0) agent-43(208.0,315.0) agent-44(466.0,556.0) agent-45(257.0,362.0) agent-46(215.0,548.0) agent-47(683.0,632.0) agent-48(447.0,321.0) agent-49(636.0,279.0) agent-50(701.0,832.0) agent-51(131.0,499.0) agent-52(409.0,574.0) agent-53(670.0,564.0) agent-54(567.0,636.0) agent-55(416.0,475.0) agent-56(358.0,735.0) agent-57(701.0,453.0) agent-58(567.0,716.0) agent-59(610.0,530.0) agent-60(683.0,551.0) 
*** 3 ***
agent-1(491.0,618.0) agent-2(185.0,404.0) agent-3(749.0,290.0) agent-4(628.0,454.0) agent-5(351.0,362.0) agent-6(683.0,493.0) agent-7(326.0,362.0) agent-8(628.0,695.0) agent-9(376.0,574.0) agent-10(160.0,650.0) agent-11(427.0,493.0) agent-12(560.0,596.0) agent-13(676.0,642.0) agent-14(233.0,508.0) agent-15(567.0,797.0) agent-16(652.0,488.0) agent-17(560.0,636.0) agent-18(516.0,837.0) agent-19(106.0,474.0) agent-20(652.0,316.0) agent-21(596.0,713.0) agent-22(452.0,574.0) agent-23(527.0,695.0) agent-24(542.0,498.0) agent-25(560.0,344.0) agent-26(658.0,700.0) agent-27(516.0,618.0) agent-28(683.0,573.0) agent-29(131.0,781.0) agent-30(542.0,837.0) agent-31(340.0,659.0) agent-32(552.0,534.0) agent-33(641.0,751.0) agent-34(275.0,735.0) agent-35(420.0,380.0) agent-36(326.0,574.0) agent-37(191.0,483.0) agent-38(670.0,586.0) agent-39(491.0,837.0) agent-40(301.0,574.0) agent-41(173.0,706.0) agent-42(552.0,695.0) agent-43(226.0,315.0) agent-44(466.0,538.0) agent-45(275.0,362.0) agent-46(233.0,548.0) agent-47(683.0,614.0) agent-48(465.0,321.0) agent-49(636.0,261.0) agent-50(701.0,814.0) agent-51(131.0,481.0) agent-52(427.0,574.0) agent-53(670.0,546.0) agent-54(567.0,618.0) agent-55(416.0,457.0) agent-56(358.0,717.0) agent-57(701.0,435.0) agent-58(567.0,698.0) agent-59(610.0,512.0) agent-60(683.0,533.0) 
*** 4 ***
agent-1(491.0,600.0) agent-2(203.0,404.0) agent-3(749.0,272.0) agent-4(628.0,436.0) agent-5(369.0,362.0) agent-6(683.0,475.0) agent-7(344.0,362.0) agent-8(628.0,677.0) agent-9(394.0,574.0) agent-10(178.0,650.0) agent-11(427.0,475.0) agent-12(560.0,578.0) agent-13(676.0,624.0) agent-14(251.0,508.0) agent-15(567.0,779.0) agent-16(652.0,470.0) agent-17(560.0,618.0) agent-18(516.0,819.0) agent-19(124.0,474.0) agent-20(652.0,298.0) agent-21(596.0,695.0) agent-22(470.0,574.0) agent-23(545.0,695.0) agent-24(542.0,480.0) agent-25(578.0,344.0) agent-26(658.0,682.0) agent-27(516.0,600.0) agent-28(683.0,555.0) agent-29(131.0,763.0) agent-30(542.0,819.0) agent-31(358.0,659.0) agent-32(552.0,516.0) agent-33(641.0,733.0) agent-34(293.0,735.0) agent-35(438.0,380.0) agent-36(344.0,574.0) agent-37(191.0,465.0) agent-38(670.0,568.0) agent-39(491.0,819.0) agent-40(319.0,574.0) agent-41(191.0,706.0) agent-42(570.0,695.0) agent-43(244.0,315.0) agent-44(466.0,520.0) agent-45(293.0,362.0) agent-46(251.0,548.0) agent-47(683.0,596.0) agent-48(483.0,321.0) agent-49(636.0,243.0) agent-50(701.0,796.0) agent-51(149.0,481.0) agent-52(427.0,556.0) agent-53(670.0,528.0) agent-54(567.0,600.0) agent-55(416.0,439.0) agent-56(358.0,699.0) agent-57(701.0,417.0) agent-58(585.0,698.0) agent-59(610.0,494.0) agent-60(683.0,515.0) 
*** 5 ***
agent-1(491.0,582.0) agent-2(221.0,404.0) agent-3(749.0,254.0) agent-4(628.0,418.0) agent-5(387.0,362.0) agent-6(683.0,457.0) agent-7(362.0,362.0) agent-8(646.0,677.0) agent-9(412.0,574.0) agent-10(196.0,650.0) agent-11(427.0,457.0) agent-12(560.0,560.0) agent-13(676.0,606.0) agent-14(269.0,508.0) agent-15(585.0,779.0) agent-16(652.0,452.0) agent-17(560.0,600.0) agent-18(516.0,801.0) agent-19(142.0,474.0) agent-20(652.0,280.0) agent-21(596.0,677.0) agent-22(488.0,574.0) agent-23(563.0,695.0) agent-24(542.0,462.0) agent-25(596.0,344.0) agent-26(658.0,664.0) agent-27(534.0,600.0) agent-28(683.0,537.0) agent-29(131.0,745.0) agent-30(542.0,801.0) agent-31(358.0,641.0) agent-32(552.0,498.0) agent-33(641.0,715.0) agent-34(293.0,717.0) agent-35(456.0,380.0) agent-36(362.0,574.0) agent-37(191.0,447.0) agent-38(670.0,550.0) agent-39(491.0,801.0) agent-40(337.0,574.0) agent-41(191.0,688.0) agent-42(588.0,695.0) agent-43(262.0,315.0) agent-44(466.0,502.0) agent-45(311.0,362.0) agent-46(269.0,548.0) agent-47(683.0,578.0) agent-48(501.0,321.0) agent-49(636.0,225.0) agent-50(701.0,778.0) agent-51(167.0,481.0) agent-52(427.0,538.0) agent-53(670.0,510.0) agent-54(567.0,582.0) agent-55(416.0,421.0) agent-56(358.0,681.0) agent-57(701.0,399.0) agent-58(585.0,680.0) agent-59(610.0,476.0) agent-60(683.0,497.0) 
*** 6 ***
agent-1(491.0,564.0) agent-2(239.0,404.0) agent-3(749.0,236.0) agent-4(628.0,400.0) agent-5(405.0,362.0) agent-6(683.0,439.0) agent-7(380.0,362.0) agent-8(664.0,677.0) agent-9(430.0,574.0) agent-10(214.0,650.0) agent-11(427.0,439.0) agent-12(560.0,542.0) agent-13(676.0,588.0) agent-14(287.0,508.0) agent-15(585.0,761.0) agent-16(652.0,434.0) agent-17(560.0,582.0) agent-18(516.0,783.0) agent-19(160.0,474.0) agent-20(652.0,262.0) agent-21(596.0,659.0) agent-22(488.0,556.0) agent-23(581.0,695.0) agent-24(542.0,444.0) agent-25(614.0,344.0) agent-26(676.0,664.0) agent-27(552.0,600.0) agent-28(683.0,519.0) agent-29(131.0,727.0) agent-30(542.0,783.0) agent-31(376.0,641.0) agent-32(552.0,480.0) agent-33(641.0,697.0) agent-34(293.0,699.0) agent-35(474.0,380.0) agent-36(380.0,574.0) agent-37(191.0,429.0) agent-38(670.0,532.0) agent-39(491.0,783.0) agent-40(355.0,574.0) agent-41(209.0,688.0) agent-42(588.0,677.0) agent-43(280.0,315.0) agent-44(466.0,484.0) agent-45(329.0,362.0) agent-46(287.0,548.0) agent-47(683.0,560.0) agent-48(519.0,321.0) agent-49(654.0,225.0) agent-50(701.0,760.0) agent-51(185.0,481.0) agent-52(445.0,538.0) agent-53(670.0,492.0) agent-54(567.0,564.0) agent-55(416.0,403.0) agent-56(358.0,663.0) agent-57(701.0,381.0) agent-58(603.0,680.0) agent-59(610.0,458.0) agent-60(683.0,479.0) 
